98090418,7,-215,15.790349217739633,14.026767858710732,4.731293177084553,735256.3213043599,735256.3216100483,12;-213;-212;-211;-212;-210;10
98100418,17,21,20.66510277996908,13.952183324699629,2.16546630664767,735256.3098255723,735256.3100019788,8;-207;-209;-210;-211;-213;12
98110418,18,-302,39.26725312749629,34.74934202684103,3.633920884733396,735256.339701577,735256.3402376072,3;-202;-203;-204;6
98120418,17,21,57.39685662558995,88.06137909146814,3.228568733425821,735256.3302757795,735256.3306777134,-313;-312;-313;-312;-313;-312;-313;-310;119;-307;-306;-304;17
98130418,7,14,63.42980407667888,61.082907679481664,4.087223856247206,735256.3396942604,735256.3402852323,6;-204;-206;-205;-207;-208;-209;-210;-212;-213;-215;14
98140418,18,23,54.747002927243756,44.89215205383744,4.4088525769087585,735256.3099432634,735256.3107917024,17;-304;-301
98150418,17,21,48.230990146609685,35.24559811932716,2.863393974415548,735256.3104659634,735256.3106536933,19;-309;-311;-312;-313;23
98160418,8,14,64.05578471715391,59.0976111819417,4.809162264522931,735256.2980985836,735256.2986122314,-301;-302;-303;-305;-303;-305;-308;-307;-306;-309;119;-312;-313;-312;22
98170418,8,6,38.095495038019735,53.97824096743347,3.548022124557544,735256.3175142506,735256.3178475732,-302;-303;-305;-308;-310;-313;-312;22
98180418,17,21,45.02219427872961,40.693349061560106,4.748580840700629,735256.3137906304,735256.3142414568,8;-207;-209;-210;-212;-213;-215;-214;-215;-214;13
98190418,18,21,37.99718142571232,31.17439316199507,3.1909085317579535,735256.3029334847,735256.3039620068,12;-213;-212;-210;-208;-207;-205;-206;-204;6
98200418,7,6,22.489348978001786,26.6234738462433,4.500590749606762,735256.3462668573,735256.3469609288,-301;-302;-303;-305;-308;-307;-306;-309;-311;21
98210418,8,14,42.71392812618696,33.250428152349414,5.6577112919261126,735256.2933714108,735256.2937487788,9;-210;-211;-213;-215;14;13.5;14;13.5;13
98220418,18,-302,13.814616331312846,8.702797768033472,5.029410727709542,735256.2957758405,735256.2961844085,5;-204;-202;-203;-202;-201;1
98230418,7,6,34.40006775876409,21.252045663704955,6.885456561668663,735256.3218046915,735256.3223187191,18;-305;-308;-310;-313;-312;22
98240418,7,14,53.11791277128293,54.29539420460689,3.868728473796738,735256.3427910465,735256.3431412106,12;-213;-212;-211;-210;-208;-209;-207;-206;-204;-203;-201;1
98250418,7,-215,47.09061843035188,54.18367627513689,3.627294056101707,735256.3217844237,735256.3222529999,-302;-303;-305;18
98260418,7,1,29.270141952412516,21.241227902852266,3.852930115529695,735256.3460837224,735256.3464618709,6;-204;-206;-205;-207;-208;-209;-208;-209;-208;-209;-208;-210;-211;-212;-213;-212;-213;-215;14
98270418,8,12,73.15621312733629,56.304597985667094,4.021791495420769,735256.3042311991,735256.3045810385,9;-210;-211;-213;-215;14
98280418,12,6,2.8345421432959803,5.13428825131981,4.11001078230583,735256.305107787,735256.305014959,20;-310;-308;-307;-306;-304;17
98290418,18,-313,82.38821749006895,99.46724765654179,3.0586536776780866,735256.3240262321,735256.3245717192,8;-207;-205;-206;-205;-204;-202;-203;-201;1
98300418,18,-313,34.19532747917737,37.4049836160979,4.498643965795236,735256.3245615496,735256.3249897495,-301;-302;-303;-305;-308;-307;-306;-309;-311;-312;22
98310418,8,14,91.24866857662668,62.86386021567334,5.196326946169848,735256.3451747017,735256.3457682038,10;-210;-212;-211;-212;-211;-213;-214;-215;14
98320418,7,12,26.92547626528142,23.00368109715358,3.8981805770687856,735256.3422483281,735256.3425783081,18;-305;-303
98330418,7,14,45.025006852920924,43.11829435996679,3.2404401337332387,735256.3156196278,735256.3159984343,21;-311;-309;-306;-304;-301
98340418,19,23,21.835880796808066,17.060187730206007,4.929327037693649,735256.345622433,735256.3459789562,21;-311;-309;-306;-307;-308;115;18
98350418,18,21,106.43687661114944,80.47559939574843,3.8007428649249198,735256.3242632853,735256.324894827,10;-210;-209;-208;-209;-208;-209;-208;-207;-205;-204;-202;3;2
98360418,18,21,13.352668353145628,18.86379176551454,3.702248873099578,735256.3355573629,735256.336098396,7;-207;-205;-204;-202;3
98370418,8,-215,97.99518730037813,71.72592698011509,3.6968268821866093,735256.3391052537,735256.3398372562,1;-201;-202;-204;-205;-207;7
98380418,14,6,38.36679982751734,42.5331668860799,3.634794983676315,735256.3454345948,735256.345794738,-301;-304;-306;-307;119;-311;21
98390418,7,14,74.80162338859833,75.80095074580431,4.142346607140354,735256.3428495959,735256.3436934211,20;-310;-313;-312;-313
98400418,6,13,50.90610559857132,48.62491749959244,3.6769111965849812,735256.3178681141,735256.3183409137,10;-210;-212;-211;-213;-214;-215;-214;13
98410418,18,-302,65.33259345490052,26.930511090620634,3.4996231723201783,735256.3346167409,735256.3351922401,6;-204;-206;-207;-208;-209;-210;-212;-213;-215;-214;13.5
98420418,18,23,50.08077744884772,23.927563746224234,3.35434153782689,735256.2930630405,735256.29332458,21;-311;-312;-313;-310;20
98430418,8,14,30.95112168105131,32.433563546690436,4.524408319313226,735256.3424113338,735256.3428315351,12;-213;-212;-211;-210;-208;-207;7
98440418,18,23,0.29431012439581217,0.31183072326964467,4.169069677044704,735256.3464180833,735256.3471077789,10;-210;-212;-211;-212;-213;-215;14
98450418,8,14,64.66274792136153,48.757123696737665,3.7383682246896752,735256.3465858172,735256.3469561065,7;-207;-208;-210;-211;-212;109;-212;-213;12
98460418,18,23,45.54316062891493,26.984414169219807,6.822721235410296,735256.3138820075,735256.314423571,5;-204;-205;-207;-208;-209;-210;-212;-211;-213;11
98470418,8,14,37.14963818074834,46.87279298002834,4.607347560362169,735256.3191958646,735256.3194640927,5;-204;-205;-206;-207;-208;-210;-211;-212;-213;-215;-214;-215;-214;13
98480418,18,23,25.042724242608355,14.373659275203721,4.649043400782526,735256.2983946463,735256.298785104,7;-207;-208;-209;-210;-212;-213;-215;-214;13
98490418,7,6,24.276497395327922,24.514012164382834,3.824652013954036,735256.2980630075,735256.2985331794,10;-210;-212;-211;-212;-211;-213;-215;-214;13
98500418,7,13,62.545697518896816,36.60881740800507,2.0267840950027867,735256.3252182057,735256.3253727279,7;-208;-207;-208;-209;-210;-211;-212;-213;-215;14
98510418,8,11,43.95978656901877,44.34600583646339,3.391539019261293,735256.2976601166,735256.2979518308,6;-204;-206;-207;-209;-210;-211;-213;11
98520418,7,-215,5.231030566096047,5.744165977912827,3.3506737541525164,735256.3157383327,735256.3158171239,1;-201;-202;-203;-204;-206;-207;-209;-210;-212;109;-212;-213;12
98530418,8,13,34.95963065705084,34.32170221087909,3.3691256927570348,735256.3316013797,735256.3315968747,20;-310;-313;23
98540418,8,13,36.7103750767077,26.782715743859434,4.286545303711881,735256.3095487723,735256.3103367696,17;-304;-306;-307;-306;-309;-311;-312;22
98550418,8,14,43.41278211763249,51.94999575994419,4.032222707213822,735256.2982504398,735256.2986513133,2;3;-201;-202;-203;-204;-206;-207;-209;-210;10
98560418,18,-303,94.55919831271092,68.74979295909381,4.307326378530726,735256.3396420523,735256.3400780715,6;-204;-206;-205;-207;-208;-209;-210;-212;-211;-212;-210;-209;-207;8
98570418,7,6,61.3515671951581,46.83838179853985,6.281160944823635,735256.3172024488,735256.3175776545,20;-310;-313;-312;-313;23
98580418,18,23,37.07327686794989,41.25285332462565,4.032426250153305,735256.2931650671,735256.2942956992,17;-304;-301
98590418,8,13,33.12823122086675,31.17744681375233,3.974434014780333,735256.3353134264,735256.3355082076,14;-215;-213;-212;-210;-208;-207;-205;-206;-205;-204;-203;-201;1
98600418,7,12,58.468927570993145,44.17825589501761,3.662850930237789,735256.320389426,735256.3210207579,17;-304;-306;-307;-306;-309;-311;-312;22
98610418,7,13,60.67675240572623,57.500708424136384,3.9824276937686656,735256.3047688861,735256.3052880338,17;-304;-306;-307;-306;-309;-311;-312;-313;23
98620418,7,-215,48.99270749716603,25.48645747736398,4.31222464117216,735256.3464085704,735256.3469344949,21;-311;-309;-306;-304;17
98630418,17,21,35.98591037636608,22.98770977092009,3.269264020404396,735256.3214692334,735256.321739145,12;-213;-212;-213;-212;-210;-208;-209;-207;-206;-204;-203;-201;1
98640418,18,22,6.461437496008796,11.168231889322577,3.3712416901189255,735256.3459546426,735256.3466095414,19;-309;-311;-312;-311;-312;-311;-312;-311;-312;22
98650418,7,13.5,44.787426305207774,81.24761492796506,4.25025745767141,735256.3180628754,735256.3188372881,14;-215;-213;-212;-211;-212;-211;-212;-210;-209;-208;-209;-208;-209;-208;-209;-207;8
98660418,7,13,53.6264509579507,58.810195226700706,4.38536046847805,735256.3454827634,735256.3461860913,13;-214;-215;-213;-212;-213;-212;-210;-209;-207;-206;-204;6
98670418,12,6,51.993505796664245,58.477724170696725,3.790704379271891,735256.3006336971,735256.3011002445,-301;-302;-303;-305;-308;-310;-313
98680418,-301,21,0.5427146132494607,0.29942929376632726,3.6865466671590084,735256.3306560358,735256.3313984501,12;-213;-212;-210;-209;-207;-205;-206;-204;6
98690418,8,12,62.3270088817987,50.385803210409556,3.7425878986464336,735256.3452957087,735256.3459997766,1;-201;-203;-202;-204;-205;-206;-207;-209;-210;10
98700418,8,14,47.79843338560972,50.34828375259363,2.8459686011714496,735256.2932228296,735256.2939267303,14;13.5;13;-214;-215;-213;-212;-210;-209;-208;-209;-207;8
98710418,7,5,39.62883413825261,34.16524426637857,4.299418290566555,735256.3196821065,735256.320027284,21;-311;-309;19
98720418,7,1,52.262233870486924,32.15632296422393,3.6649828194725855,735256.3390708399,735256.3394464432,8;-207;-209;-208;-210;-211;-212;-211;-212;-213;12
98730418,7,1,29.87282162780633,25.442508019506885,3.392183487950175,735256.2986685237,735256.2992445455,4;-201;-203;-202;-203;-204;-206;-205;-206;-205;-207;-208;-209;-210;-212;-213;-215
98740418,7,13.5,26.878928021146642,25.04692175914249,4.342278786606677,735256.3127515174,735256.3133305707,8;-207;-209;-210;-212;-211;-212;-213;-215;14
98750418,3,6,31.361830167446044,42.547091108482604,4.115912361220976,735256.3418571545,735256.3425155975,6;-204;-206;-205;-207;-208;-209;-210;-212;-211;-212;-213;-215;14
98760418,12,7,80.45049413422349,72.14066048767134,4.624945059342793,735256.2981929372,735256.2984034369,9;-210;-211;-212;-213;-215;-214;13;13.5
98770418,8,-215,41.25574015755169,29.950098936064844,4.46767118084728,735256.3425435668,735256.3426639307,12;-213;-212;-210;-208;-207;7
98780418,-302,18,18.460296025299378,13.700214002597637,2.957520236147146,735256.3310591197,735256.3316967727,6;-204;-206;-207;-209;-210;-212;-213;-215;-214;-215;-214;-215;13.5
98790418,7,13,30.363203718474026,25.453809711734884,6.02559976920599,735256.2987317351,735256.2994763597,17;-304;-306;-307;-308;-310;-313;23
98800418,18,21,77.37528602941569,58.75143092520301,3.852042728678283,735256.3444884112,735256.3449529858,21;-311;-312;119;-310;-313;-312;-313;-312;22
98810418,18,23,43.15811814551138,65.1344383779913,3.4461409182792653,735256.3424524899,735256.3430726102,-301;-302;-303;-305;18
98820418,8,13,19.132679494035916,14.367995460217417,3.9663882792201557,735256.2984121854,735256.2989250162,21;-311;-309;-306;-304;17
98830418,7,-215,24.767325175874173,26.83672073728952,3.4304413087908663,735256.3346172103,735256.3354784787,21;-311;-312;-311;-309;-306;-307;-308;-305;18
98840418,7,-215,45.40833969200465,38.423044781509944,3.5669868137472007,735256.3455532198,735256.3461795549,17;-304;-306;-307;119;-312;-313;-312;22
98850418,7,6,4.916653007005662,11.034620164203035,5.23376927438001,735256.3220729944,735256.3227481475,10;-210;-212;-211;-213;-215;-214;13.5;13;13.5
98860418,18,-313,15.514736889591916,14.8966601588924,4.919754024505543,735256.2983973027,735256.2988014119,6;-204;-206;-205;-207;-208;-210;-211;-212;-213;-215;-214;13
98870418,18,23,18.47429953871242,23.312832792343627,3.9354104455379546,735256.3352902296,735256.3358265591,10;-210;-212;-211;-212;-213;12
98880418,8,13.5,49.10120692999045,47.16874297557765,3.3199163339975972,735256.2977712223,735256.2984489552,21;-311;-309;-306;-304;17
98890418,8,-215,65.4681402414997,39.0983146938063,5.057591313844391,735256.3426508505,735256.3427274857,7;-207;-208;-210;-211;-212;-213;-215
98900418,7,2,56.32139005391328,39.745815257819004,4.083583628461863,735256.2959164601,735256.2963062582,8;-207;-209;-208;-210;-211;-212;-213;12
98910418,8,13.5,42.20728117158552,26.567035698223556,4.393772492703809,735256.3119940667,735256.3125161057,21;-311;-309;-306;-304;17
98920418,23,21,45.280174786185256,58.75683470471786,4.810573003575216,735256.3461564435,735256.3462540372,23;-313;-310;-308;-305;-303;-302;117;16;-303;-302;-303;-305;18
98930418,21,-301,55.89061154597694,47.821581498371,3.3839968440603583,735256.3059806797,735256.3063830333,-215;-214;-215;-214;-215;-213;-212;-211;-210;-208;-207;7
98940418,18,22,39.38222352360277,43.942844622537216,3.5973664233358176,735256.3462215556,735256.3465495165,1;-201;-203;-202;-203;-204;-205;-206;-207;-209;-210;-212;-213;-212;-213;12
98950418,8,11,50.52901028770422,39.840170207489514,4.21123338787977,735256.3133761763,735256.3139763966,17;-304;-301;-302;118;-307;-306;-307;-308;115;18
98960418,8,-215,61.21791195721675,56.103561401968285,5.021567436534335,735256.299159508,735256.2996824107,21;-311;-309;-306;-304;17
98970418,18,-313,41.48714615803427,31.863068234115058,3.661670215485853,735256.3042428213,735256.3045946903,17;-304;-306;-307;-306;-309;-311;-312;-313;-312;-313;23
98980418,8,13.5,58.66168662232317,48.66782865812541,3.4951496195784104,735256.3261389955,735256.3271703863,6;-204;-206;-207;-209;-210;-212;-211;-212;-213;-215;14;13.5;14;13.5;14;13.5;14
98990418,18,21,33.541053639819665,46.092137879296295,4.344214420135242,735256.3264087401,735256.3269788753,13;-214;-215;-213;-212;-210;10
99000418,7,2,35.40799375040832,53.460828556439665,3.696913877673196,735256.310839269,735256.311428451,23;-313;-312;-311;-312;-313;-310;-308;-305;-303
99010418,18,21,68.81936190260545,40.066844988561435,7.109078713186108,735256.3244833696,735256.3250506875,13;-214;-215;-213;-212;-211;-210;-208;-209;-207;-206;-205;-206;-204;6
99020418,18,22,58.17015430336553,81.15460541432856,7.005093987434407,735256.3424990046,735256.3431108254,12;-213;-211;-210;-208;-207;7
99030418,18,-313,0.1710114857129202,0.2392598164032632,4.378493377786477,735256.3209263715,735256.3215977512,-301;-304;17
99040418,17,-302,62.875815078965566,48.22628340523011,4.137879421679407,735256.2978863169,735256.2983989978,-301;-304;-306;-307;-306;-309;-311;-312;-313;-312;-313;-312;-313;23
99050418,17,21,33.143721228743566,27.108050699306744,3.4339590539049754,735256.3221228715,735256.3227362126,21;-311;-312;-311;-312;-311;-309;-306;-307;118;-302;-303
99060418,7,3,54.627486537868386,54.78543221824074,3.7171324523818723,735256.2955389705,735256.2958864591,17;-304;-306;-309;-311;-312;-311;21
99070418,7,13,22.422024465212406,12.98194456610945,3.4294502351622125,735256.3135508889,735256.3139374594,21;-311;-309;-306;-304;-301
99080418,8,14,70.2352676935316,62.84996185557666,3.702917378069982,735256.304928513,735256.30546245,-301;-304;-306;-309;19
99090418,18,21,66.34974033915553,44.00600564814255,3.45138580693744,735256.3205978986,735256.320963815,19;-309;-311;-312;22
99100418,18,23,70.098374818905,51.362457537447035,4.179785320428312,735256.3138436375,735256.3139802499,21;-311;-309;-306;-307;118;-302
99110418,7,13,21.111126629015196,23.64338835839074,3.750590164285652,735256.3022306768,735256.3027290456,12;-213;-212;-210;-209;-207;8
99120418,18,21,36.81574225887113,43.24695168990438,4.144502821637622,735256.341982633,735256.3422021498,9;-210;-208;-207;-205;-206;-204;6
99130418,8,14,35.611578113097,23.115091833464987,3.3417417823053137,735256.3363923485,735256.3370121247,18;-305;-303;-302
99140418,18,-302,46.78645031228088,33.14168888944732,5.718799593872359,735256.3020881854,735256.3026934048,10;-210;-212;-211;-212;-211;-212;-213;-215;-214;13
99150418,13,8,20.346807099409038,25.20102746665502,4.49687262870499,735256.3514428856,735256.3521605028,6;-204;-206;-205;-207;-208;-210;-212;-211;-212;-211;-212;-211;-212;-213;12
99160418,14,8,48.35776397702054,46.43447566542102,3.5343852787638226,735256.3027772831,735256.3032167411,21;-311;-309;119;-307;-308;-307;-308;-305;-303;-302
99170418,23,21,27.297164955916703,21.68491484642498,3.706748836071316,735256.315753914,735256.3160500196,12;-213;-212;-211;-212;-210;-209;-208;-207;-206;-204;-202;-201;3
99180418,8,13.5,36.2965320442466,32.36143387860404,4.618122779194323,735256.3234215758,735256.3239573317,5;-204;-205;-207;-208;-210;-212;-211;-212;-213;-215;14
99190418,18,-313,76.05006213586599,63.43258944994122,3.9363987495290473,735256.3284064255,735256.3291176796,12;-213;-212;-210;-208;-207;-205;-206;-204;6
99200418,14,8,44.790529313807404,37.49879174174949,4.624651091326006,735256.3270544702,735256.3275414205,19;-309;-311;-312;-313;23
99210418,13,2,31.438283775952716,35.120076180396346,3.4874727203647247,735256.3141423303,735256.3144116977,12;-213;-212;-210;-208;-207;-205;-204;-202;-203;-201;1
99220418,7,-215,52.527203967072,74.05667565287612,3.151034047633822,735256.3389047255,735256.339552725,10;-210;-212;-213;-215;-213;-215;-213;-211;-210;-208;-209;-207;8
99230418,18,-313,86.14345080587182,64.02823772793535,4.192987594361124,735256.3417775987,735256.3425489374,-302;118;-307;-306;-309;-311;-312;-313
99240418,17,-301,22.33761028629594,28.327986879932325,4.242239004318721,735256.3072153871,735256.3078623114,-303;-305;-308;-307;-306;-304;17
99250418,7,13,19.004805184848838,18.503628845597763,4.140110315350196,735256.3187741619,735256.3193882824,9;-210;-211;-212;-213;-215;-214;13;13.5;13;13.5;13
99260418,7,13,36.21507248796845,28.088767929854672,4.277323278771569,735256.3419329412,735256.3423599991,19;-309;-306;-307;-308;-305;18
99270418,8,13.5,38.17976572486419,27.79498756168894,4.38042307467261,735256.3340613678,735256.3344286772,8;-207;-209;-208;-210;-211;-212;-213;-215;14
99280418,18,-312,56.389810150080265,48.53531073078994,4.072651516429127,735256.338311283,735256.3384421308,-303;-305;-308;-310;-313;-312;-313;-312
99290418,8,13.5,38.24239224236984,56.317806702486415,3.88788545007684,735256.3206221412,735256.3209952413,19;-309;-311;-312;-313;23
99300418,13,6,9.600157807746788,13.198502973872928,5.081131366565232,735256.3452985643,735256.3462594128,8;-207;-209;-208;-210;-211;-212;-213;-215;14
99310418,12,8,21.67366309395671,20.470084311299033,3.812461631023339,735256.3376173729,735256.3381473925,-313;-310;-308;-307;-306;-307;-306;-304;17
99320418,7,14,23.134743780788916,32.698390083530384,4.17804855269355,735256.3361010607,735256.3366135485,17;-304;-302
99330418,18,-301,31.041894279212272,38.08006614962037,6.0943884761948635,735256.3213304245,735256.3220892646,3;-201;-202;-203;-204;-206;-207;-209;-210;-212;-213;12
99340418,18,23,25.820573580168677,5.485976610242776,5.201719928175635,735256.3042702068,735256.3047608945,17;-304;-306;-307;-306;-309;119;-312;-313;23
99350418,7,3,25.89578800666236,25.795532550998683,4.65149074866136,735256.2916904835,735256.2918510365,3;-201;-202;-203;-204;-206;-207;-206;-207;-209;-210;-212;-211;-210;-208;-209;-207;8
99360418,18,22,52.84278423303933,45.015015463299505,5.819300889385188,735256.295339998,735256.2955784356,10;-210;-212;-211;-212;-213;-215;14
99370418,17,21,37.86340035909853,30.505154838321758,4.644690899676991,735256.3022341304,735256.302392937,6;-204;-206;-205;-207;-209;-208;-209;-208;-210;-211;-212;-213;-215
99380418,18,-313,56.61452769265553,49.653388074813925,4.767145696507078,735256.3315358042,735256.3318927089,14;-215;-214;-213;-211;-212;-210;-208;-209;-208;-207;-205;-206;-204;6
99390418,18,21,32.871597758321236,55.0572355905339,4.4550109882441875,735256.3417148934,735256.3421409813,12;-213;-212;-213;-212;-210;-209;-207;-206;-204;6
99400418,8,14,55.54350064139902,46.79100282487863,4.1828480766386456,735256.3374427012,735256.3382424734,10;-210;-212;-211;-212;-213;-215;14
99410418,8,14,54.61336389795774,41.60709066202852,3.0523401451820544,735256.3383169184,735256.3390536496,19;-309;-311;-312;-311;21
99420418,8,2,66.37322091326232,72.49032519988154,4.075534366291631,735256.3242798593,735256.3244264972,12;-213;-211;-210;-208;-207;-205;-204;-203;-202;-201;-202;-204;-205;-207;-208;-209;-210;10
99430418,6,10,72.67865825609105,62.23739046546797,3.684072412352283,735256.327214788,735256.3276007313,-301;-302;-303;-305;-308;-307;-306;-309;-311;-312;-313;23
99440418,8,-215,68.83646419863565,43.47738810394174,3.6991812013397127,735256.3268590228,735256.3271041923,13;13.5;-214;-215;-213;-212;-210;-209;-207;8
99450418,7,12,41.7068684719691,51.04332701477043,3.3332602827624473,735256.3388756957,735256.3393218704,6;-204;-206;-205;-207;-208;-209;-210;-212;-213;-215
99460418,7,13.5,71.34348871603649,33.65156086241534,4.409916811390221,735256.3425257875,735256.3430052582,21;-311;-309;-306;-304;17
99470418,8,13,45.805998601535244,51.039306165086984,3.904936520723166,735256.3316886413,735256.3324129354,10;-210;-212;-211;-213;-215;-214;13
99480418,18,-302,14.45850884344765,12.242538491007485,4.832588126133387,735256.3216676034,735256.3222578986,20;-310;-308;-307;-306;-307;-306;-304;17
99490418,7,-215,58.31902722288125,70.36044249661053,4.217467162076889,735256.3177035857,735256.3180704239,18;-305;-308;-310;-313;-312;-311;-309;19
99500418,7,-215,82.86052210742987,46.043869140437884,3.308356919671513,735256.340306752,735256.3407713808,-303;-305;-308;-310;-313
99510418,8,13.5,37.25974929588646,38.73116461074303,4.8297555593394605,735256.2984855594,735256.2991750266,12;-213;-212;-211;-210;-208;-207;-205;-206;-204;6
99520418,18,-302,61.105073503714834,55.364004731152,4.936472439181157,735256.3483363047,735256.3490013808,12;-213;-212;-213;-212;-211;-212;-210;-209;-208;-207;7
99530418,17,-301,33.105585157192415,24.754408610683306,3.5872255642195836,735256.3518901761,735256.3522883314,10;-210;-212;-211;-212;-213;-215;-214;13.5;13;13.5
99540418,7,-215,45.374717923435284,68.29658082962993,4.601285508801265,735256.3391486102,735256.339259276,13;-214;-215;-213;-212;-211;-212;-210;-209;-207;8
99550418,8,13,32.96258372214936,29.187482535528112,5.66753630762655,735256.3425262795,735256.3431797052,-303;-302;-301;-304;-306;-309;-311;-312;-311;-312;-311;-312;-311;21
99560418,7,6,56.75356379741661,55.650203424712515,4.784024736787873,735256.3001988783,735256.3009069585,6;-204;-206;-207;-208;-209;-208;-210;-211;-212;-213;-215;14
99570418,17,22,53.723995404164214,39.721660040760234,3.1817743436881694,735256.3454607894,735256.3464842098,21;-311;-309;-306;-304;-301;-302;-301
99580418,7,1,75.7671066602903,54.670238996816465,2.6425620617046954,735256.3301275583,735256.3307377452,8;-207;-209;-208;-210;-211;-213;-215;-214;13
99590418,17,21,56.95152849354391,39.78260464256044,5.7372484938925234,735256.325218553,735256.3260760189,7;-207;-208;-210;-211;-212;-213;-215;-214;-215;14
99600418,8,1,10.453979838094815,12.439040680688127,3.4924834254155463,735256.3216725014,735256.3222698217,23;-313;-312;-311;-312;-311;-312;119;-307;-306;-304;-301;-302
99610418,18,21,58.48512294762638,55.994747117516276,3.79330735952561,735256.3313982551,735256.3318801657,21;-311;-312;-313;-312;-313;-310;-308;-307;-306;-307;-306;-304;17
99620418,8,5,56.13527223991782,57.34709876715188,3.1843893233465232,735256.3416263614,735256.3420617923,3;-201;-202;-203;-204;-206;-207;-209;-208;-210;-211;-212;-213;-215;14
99630418,18,-313,21.874886022117078,15.577728570154699,4.669217324346691,735256.3046662487,735256.3050346297,13;-214;-215;-214;-215;-214;-213;-211;-210;-208;-207;7
99640418,12,8,36.04146887508787,42.95196750672395,3.2073157004013493,735256.3423049493,735256.3427057005,12;-213;-211;-210;-208;-207;-206;-204;6
99650418,18,-302,56.5253313558917,56.22022405200771,3.8454379463403714,735256.3026851165,735256.3028218372,10;-210;-212;-211;-212;-213;-215;-214;13
99660418,8,13,40.71284587703154,46.1320857186088,4.2253966982640705,735256.3022358542,735256.3025345954,3;2;3;-201;-202;-203;-204;-206;-205;-206;-205;-206;-207;-209;-208;-210;-211;-212;-213;-215;14
99670418,8,14,70.28648543396946,66.21866529289572,3.529007163011151,735256.346071933,735256.3464582491,10;-210;-212;-211;-212;-213;-215;-214;-215
99680418,7,1,73.2264199663543,72.43524936992038,4.06636051249132,735256.3222666768,735256.3226995745,8;-207;-209;-210;-212;-211;-212;-213;12
99690418,7,14,44.86882830571584,36.08278376434659,4.51789559240631,735256.3046545753,735256.3051477871,-302;-301;-304;-306;-309;-311;-312;-313;-312;22;21
99700418,18,-302,51.15907768982856,43.0608698248603,2.301204835714611,735256.3045817716,735256.30497794,8;-207;-209;-208;-210;-212;-213;-215;14
99710418,17,-302,52.4109098796526,28.460341617957212,3.4283718625198834,735256.3455742558,735256.3460063637,6;-204;-206;-205;-206;-205;-206;-205;-207;-208;-210;-211;-213;-214;-215;-214;13;13.5
99720418,12,8,77.5860854283269,66.8078073761142,5.96212383210963,735256.3382486717,735256.3386659946,-301;-304;-306;-309;-311;-312;-313;23
99730418,8,-215,41.22088095465321,39.46340357297816,3.4440807006154124,735256.3448108014,735256.3452027811,13;-214;-215;-213;-212;-213;-212;-211;-210;-208;-207;7
99740418,18,22,15.452726314401147,24.122945588542045,4.702018967249121,735256.3202684323,735256.3207049728,21;-311;-309;-306;-307;-306;-304;17
99750418,18,-303,32.54907395063251,18.974184487581727,5.655516200871134,735256.3203886335,735256.3207471281,-301;-304;118;-307;-308;-310;-313;-312;-313;-312;22
99760418,7,14,52.76651049431938,58.664427146548945,3.958430778604727,735256.3092050276,735256.3095495547,12;-213;-212;-211;-210;-209;-207;-206;-205;-204;5
99770418,7,14,24.79752089142267,19.40203810607015,3.5632353840704223,735256.3426149425,735256.3429628774,21;-311;-312;-313;-310;-308;-307;-306;-309;-311;-312;-311;-312;-311;-312;-311;-312;-311;-312;-311;-312;22
99780418,18,21,37.42801718719565,23.62433244206308,3.182213944119323,735256.345107308,735256.345503624,1;-201;-203;-204;-206;-207;-209;-210;-212;-213;12
99790418,7,13,45.006151019964285,32.238462005193554,4.6322120029363365,735256.3266669317,735256.3269515765,17;-304;-306;-309;-311;-312;-311;-312;-311;21
99800418,7,1,69.19134968103756,66.98759438131792,4.226566656531712,735256.3218004955,735256.3225576502,12;-213;-212;-210;-209;-208;-209;-208;-207;-205;-204;-202;-201;1
99810418,18,23,27.00659055565224,29.889754802947323,5.15764361918026,735256.3065035336,735256.3070007357,23;-313;-312;119;-309;-306;-307;-308;-310;20
99820418,18,-303,48.014758334799986,31.075118433669463,3.608038806582968,735256.3181668252,735256.318679693,6;-204;-206;-207;-209;-208;-210;-211;-212;-213;-215
99830418,18,22,43.1116740774019,25.433985103987283,4.240881541292135,735256.3174164358,735256.3177722712,-302;-303;-305;-308;-310;-313;-312;-313;23
99840418,18,23,24.723614907388267,23.101115179400843,2.1300192239935383,735256.3194155438,735256.320017788,6;-204;-206;-207;-209;-208;-209;-207;8
99850418,18,23,64.11402092386133,60.190616165550516,2.9028830784367297,735256.3139862046,735256.3151094632,1;-201;-203;-204;-206;-207;8
99860418,18,23,33.571484420562825,31.02906721181939,5.197800764559107,735256.3421287094,735256.3425768034,12;-213;-211;-210;-208;-207;-206;-204;6
99870418,7,13,48.50900053657926,62.14798131170845,4.282741288035216,735256.3022432806,735256.3022787526,7;-207;-206;-204;6
99880418,18,-301,53.064257923253905,41.901601036428666,3.8419387005991905,735256.2983113626,735256.2990770709,14;-215;-213;-212;-211;-212;-210;-208;-209;-207;-206;-205;-206;-205;-206;-204;-203;-202;-201;4
99890418,8,13,45.86485746707845,46.76636329541865,4.487956860444454,735256.3251093943,735256.3251815115,-301;-304;-306;-307;-306;-309;-311;-312;-313
99900418,7,5,47.31278500650006,31.16078705598093,4.290356368380397,735256.315140155,735256.3155963902,1;-201;-202;-203;-204;-206;-207;-209;-210;-212;-211;-212;-213;-215;14
